Entity,Code,Year,"Life expectancy at birth, total (years)"
Croatia,HRV,1995,72.08439024
Croatia,HRV,1996,72.36536585
Croatia,HRV,1997,72.49512195
Croatia,HRV,1998,72.31707317
Croatia,HRV,1999,72.64195122
Croatia,HRV,2000,72.80780488
Croatia,HRV,2001,74.51292683
Croatia,HRV,2002,74.71731707
Croatia,HRV,2003,74.61390244
Croatia,HRV,2004,75.5202439
Croatia,HRV,2005,75.24463415
Croatia,HRV,2006,75.83682927
Croatia,HRV,2007,75.70560976
Croatia,HRV,2008,75.91219512
Croatia,HRV,2009,76.16829268
Croatia,HRV,2010,76.47560976
Croatia,HRV,2011,76.77560976
Croatia,HRV,2012,76.92439024
Croatia,HRV,2013,77.12682927
Croatia,HRV,2014,77.47804878
Croatia,HRV,2015,77.27560976
Croatia,HRV,2016,78.02195122
Croatia,HRV,2017,77.82682927
Croatia,HRV,2018,78.07073171
Croatia,HRV,2019,78.42439024
Cuba,CUB,1960,63.834
Cuba,CUB,1961,64.446
Cuba,CUB,1962,65.066
Cuba,CUB,1963,65.695
Cuba,CUB,1964,66.327
Cuba,CUB,1965,66.956
Cuba,CUB,1966,67.573
Cuba,CUB,1967,68.171
Cuba,CUB,1968,68.744
Cuba,CUB,1969,69.29
Cuba,CUB,1970,69.809
Cuba,CUB,1971,70.306
Cuba,CUB,1972,70.787
Cuba,CUB,1973,71.255
Cuba,CUB,1974,71.707
Cuba,CUB,1975,72.138
Cuba,CUB,1976,72.543
Cuba,CUB,1977,72.915
Cuba,CUB,1978,73.249
Cuba,CUB,1979,73.543
Cuba,CUB,1980,73.794
Cuba,CUB,1981,74.004
Cuba,CUB,1982,74.175
Cuba,CUB,1983,74.315
Cuba,CUB,1984,74.427
Cuba,CUB,1985,74.511
Cuba,CUB,1986,74.566
Cuba,CUB,1987,74.595
Cuba,CUB,1988,74.607
Cuba,CUB,1989,74.615
Cuba,CUB,1990,74.638
Cuba,CUB,1991,74.696
Cuba,CUB,1992,74.801
Cuba,CUB,1993,74.957
Cuba,CUB,1994,75.164
Cuba,CUB,1995,75.412
Cuba,CUB,1996,75.686
Cuba,CUB,1997,75.964
Cuba,CUB,1998,76.23
Cuba,CUB,1999,76.475
Cuba,CUB,2000,76.699
Cuba,CUB,2001,76.905
Cuba,CUB,2002,77.105
Cuba,CUB,2003,77.303
Cuba,CUB,2004,77.499
Cuba,CUB,2005,77.688
Cuba,CUB,2006,77.864
Cuba,CUB,2007,78.019
Cuba,CUB,2008,78.15
Cuba,CUB,2009,78.256
Cuba,CUB,2010,78.338
Cuba,CUB,2011,78.4
Cuba,CUB,2012,78.446
Cuba,CUB,2013,78.485
Cuba,CUB,2014,78.521
Cuba,CUB,2015,78.561
Cuba,CUB,2016,78.607
Cuba,CUB,2017,78.662
Cuba,CUB,2018,78.726
Cuba,CUB,2019,78.802
Curacao,CUW,2006,74.7097561
Curacao,CUW,2007,75.36341463
Curacao,CUW,2008,75.3097561
Curacao,CUW,2009,76.15609756
Curacao,CUW,2011,77.47317073
Curacao,CUW,2012,77.52439024
Curacao,CUW,2013,77.82682927
Curacao,CUW,2014,77.97560976
Curacao,CUW,2015,78.07560976
Curacao,CUW,2016,77.7195122
Curacao,CUW,2017,78.01707317
Cyprus,CYP,1960,69.618
Cyprus,CYP,1961,69.949
Cyprus,CYP,1962,70.272
Cyprus,CYP,1963,70.587
Cyprus,CYP,1964,70.895
Cyprus,CYP,1965,71.197
Cyprus,CYP,1966,71.491
Cyprus,CYP,1967,71.776
Cyprus,CYP,1968,72.052
Cyprus,CYP,1969,72.318
Cyprus,CYP,1970,72.576
Cyprus,CYP,1971,72.825
Cyprus,CYP,1972,73.067
Cyprus,CYP,1973,73.302
Cyprus,CYP,1974,73.53
Cyprus,CYP,1975,73.753
Cyprus,CYP,1976,73.971
Cyprus,CYP,1977,74.183
Cyprus,CYP,1978,74.39
Cyprus,CYP,1979,74.592
Cyprus,CYP,1980,74.79
Cyprus,CYP,1981,74.983
Cyprus,CYP,1982,75.173
Cyprus,CYP,1983,75.358
Cyprus,CYP,1984,75.54
Cyprus,CYP,1985,75.718
Cyprus,CYP,1986,75.893
Cyprus,CYP,1987,76.064
Cyprus,CYP,1988,76.231
Cyprus,CYP,1989,76.394
Cyprus,CYP,1990,76.554
Cyprus,CYP,1991,76.712
Cyprus,CYP,1992,76.866
Cyprus,CYP,1993,77.017
Cyprus,CYP,1994,77.166
Cyprus,CYP,1995,77.312
Cyprus,CYP,1996,77.456
Cyprus,CYP,1997,77.598
Cyprus,CYP,1998,77.738
Cyprus,CYP,1999,77.875
Cyprus,CYP,2000,78.009
Cyprus,CYP,2001,78.139
Cyprus,CYP,2002,78.264
Cyprus,CYP,2003,78.385
Cyprus,CYP,2004,78.506
Cyprus,CYP,2005,78.63
Cyprus,CYP,2006,78.764
Cyprus,CYP,2007,78.91
Cyprus,CYP,2008,79.071
Cyprus,CYP,2009,79.245
Cyprus,CYP,2010,79.43
Cyprus,CYP,2011,79.621
Cyprus,CYP,2012,79.812
Cyprus,CYP,2013,79.999
Cyprus,CYP,2014,80.178
Cyprus,CYP,2015,80.35
Cyprus,CYP,2016,80.513
Cyprus,CYP,2017,80.672
Cyprus,CYP,2018,80.828
Cyprus,CYP,2019,80.982
Czechia,CZE,1960,70.34878049
Czechia,CZE,1961,70.51268293
Czechia,CZE,1962,69.78682927
Czechia,CZE,1963,70.30439024
Czechia,CZE,1964,70.4595122
Czechia,CZE,1965,70.16317073
Czechia,CZE,1966,70.38487805
Czechia,CZE,1967,70.26414634
Czechia,CZE,1968,69.84073171
Czechia,CZE,1969,69.36707317
Czechia,CZE,1970,69.4402439
Czechia,CZE,1971,69.67707317
Czechia,CZE,1972,70.17658537
Czechia,CZE,1973,70.02268293
Czechia,CZE,1974,70.08658537
Czechia,CZE,1975,70.41463415
Czechia,CZE,1976,70.53268293
Czechia,CZE,1977,70.57341463
Czechia,CZE,1978,70.64390244
Czechia,CZE,1979,70.7495122
Czechia,CZE,1980,70.27804878
Czechia,CZE,1981,70.72219512
Czechia,CZE,1982,70.80780488
Czechia,CZE,1983,70.59146341
Czechia,CZE,1984,70.83756098
Czechia,CZE,1985,71.04634146
Czechia,CZE,1986,70.99731707
Czechia,CZE,1987,71.44560976
Czechia,CZE,1988,71.64146341
Czechia,CZE,1989,71.67560976
Czechia,CZE,1990,71.38390244
Czechia,CZE,1991,71.89829268
Czechia,CZE,1992,72.27170732
Czechia,CZE,1993,72.76780488
Czechia,CZE,1994,72.97268293
Czechia,CZE,1995,73.07487805
Czechia,CZE,1996,73.71463415
Czechia,CZE,1997,73.82487805
Czechia,CZE,1998,74.51463415
Czechia,CZE,1999,74.66829268
Czechia,CZE,2000,74.96829268
Czechia,CZE,2001,75.17317073
Czechia,CZE,2002,75.22195122
Czechia,CZE,2003,75.17073171
Czechia,CZE,2004,75.72195122
Czechia,CZE,2005,75.92439024
Czechia,CZE,2006,76.52439024
Czechia,CZE,2007,76.72439024
Czechia,CZE,2008,76.97560976
Czechia,CZE,2009,77.07804878
Czechia,CZE,2010,77.42439024
Czechia,CZE,2011,77.87317073
Czechia,CZE,2012,78.07560976
Czechia,CZE,2013,78.17560976
Czechia,CZE,2014,78.82439024
Czechia,CZE,2015,78.57804878
Czechia,CZE,2016,79.02682927
Czechia,CZE,2017,78.97804878
Czechia,CZE,2018,79.02926829
Czechia,CZE,2019,79.12926829
Democratic Republic of Congo,COD,1960,41.098
Democratic Republic of Congo,COD,1961,41.312
Democratic Republic of Congo,COD,1962,41.529
Democratic Republic of Congo,COD,1963,41.755
Democratic Republic of Congo,COD,1964,41.995
Democratic Republic of Congo,COD,1965,42.257
Democratic Republic of Congo,COD,1966,42.549
Democratic Republic of Congo,COD,1967,42.868
Democratic Republic of Congo,COD,1968,43.208
Democratic Republic of Congo,COD,1969,43.563
Democratic Republic of Congo,COD,1970,43.915
Democratic Republic of Congo,COD,1971,44.247
Democratic Republic of Congo,COD,1972,44.545
Democratic Republic of Congo,COD,1973,44.804
Democratic Republic of Congo,COD,1974,45.026
Democratic Republic of Congo,COD,1975,45.222
Democratic Republic of Congo,COD,1976,45.41
Democratic Republic of Congo,COD,1977,45.609
Democratic Republic of Congo,COD,1978,45.833
Democratic Republic of Congo,COD,1979,46.086
Democratic Republic of Congo,COD,1980,46.363
Democratic Republic of Congo,COD,1981,46.651
Democratic Republic of Congo,COD,1982,46.937
Democratic Republic of Congo,COD,1983,47.208
Democratic Republic of Congo,COD,1984,47.461
Democratic Republic of Congo,COD,1985,47.705
Democratic Republic of Congo,COD,1986,47.955
Democratic Republic of Congo,COD,1987,48.221
Democratic Republic of Congo,COD,1988,48.502
Democratic Republic of Congo,COD,1989,48.787
Democratic Republic of Congo,COD,1990,49.043
Democratic Republic of Congo,COD,1991,49.225
Democratic Republic of Congo,COD,1992,49.311
Democratic Republic of Congo,COD,1993,49.302
Democratic Republic of Congo,COD,1994,49.22
Democratic Republic of Congo,COD,1995,49.111
Democratic Republic of Congo,COD,1996,49.04
Democratic Republic of Congo,COD,1997,49.066
Democratic Republic of Congo,COD,1998,49.233
Democratic Republic of Congo,COD,1999,49.557
Democratic Republic of Congo,COD,2000,50.041
Democratic Republic of Congo,COD,2001,50.667
Democratic Republic of Congo,COD,2002,51.385
Democratic Republic of Congo,COD,2003,52.144
Democratic Republic of Congo,COD,2004,52.917
Democratic Republic of Congo,COD,2005,53.675
Democratic Republic of Congo,COD,2006,54.401
Democratic Republic of Congo,COD,2007,55.091
Democratic Republic of Congo,COD,2008,55.743
Democratic Republic of Congo,COD,2009,56.35
Democratic Republic of Congo,COD,2010,56.909
Democratic Republic of Congo,COD,2011,57.427
Democratic Republic of Congo,COD,2012,57.914
Democratic Republic of Congo,COD,2013,58.381
Democratic Republic of Congo,COD,2014,58.828
Democratic Republic of Congo,COD,2015,59.254
Democratic Republic of Congo,COD,2016,59.655
Democratic Republic of Congo,COD,2017,60.026
Democratic Republic of Congo,COD,2018,60.368
Democratic Republic of Congo,COD,2019,60.681
Denmark,DNK,1960,72.17658537
Denmark,DNK,1961,72.43829268
Denmark,DNK,1962,72.3197561
Denmark,DNK,1963,72.4004878
Denmark,DNK,1964,72.48512195
Denmark,DNK,1965,72.37073171
Denmark,DNK,1966,72.44414634
Denmark,DNK,1967,72.92219512
Denmark,DNK,1968,73.12146341
Denmark,DNK,1969,73.22097561
Denmark,DNK,1970,73.34341463
Denmark,DNK,1971,73.41463415
Denmark,DNK,1972,73.43902439
Denmark,DNK,1973,73.68219512
Denmark,DNK,1974,73.80829268
Denmark,DNK,1975,74.07512195
Denmark,DNK,1976,73.7397561
Denmark,DNK,1977,74.63243902
Denmark,DNK,1978,74.39292683
Denmark,DNK,1979,74.21926829
Denmark,DNK,1980,74.10170732
Denmark,DNK,1981,74.2304878
Denmark,DNK,1982,74.55121951
Denmark,DNK,1983,74.4204878
Denmark,DNK,1984,74.56219512
Denmark,DNK,1985,74.42756098
Denmark,DNK,1986,74.5797561
Denmark,DNK,1987,74.69121951
Denmark,DNK,1988,74.77170732
Denmark,DNK,1989,74.7997561
Denmark,DNK,1990,74.80536585
Denmark,DNK,1991,75.15780488
Denmark,DNK,1992,75.19414634
Denmark,DNK,1993,75.11682927
Denmark,DNK,1994,75.37512195
Denmark,DNK,1995,75.21268293
Denmark,DNK,1996,75.59146341
Denmark,DNK,1997,75.94512195
Denmark,DNK,1998,76.13902439
Denmark,DNK,1999,76.34146341
Denmark,DNK,2000,76.59268293
Denmark,DNK,2001,76.79268293
Denmark,DNK,2002,76.89512195
Denmark,DNK,2003,77.14390244
Denmark,DNK,2004,77.49268293
Denmark,DNK,2005,77.84390244
Denmark,DNK,2006,78.09512195
Denmark,DNK,2007,78.19512195
Denmark,DNK,2008,78.44634146
Denmark,DNK,2009,78.59756098
Denmark,DNK,2010,79.1
Denmark,DNK,2011,79.8
Denmark,DNK,2012,80.05121951
Denmark,DNK,2013,80.3
Denmark,DNK,2014,80.7
Denmark,DNK,2015,80.70243902
Denmark,DNK,2016,80.85365854
Denmark,DNK,2017,81.10243902
Denmark,DNK,2018,80.95365854
Denmark,DNK,2019,81.20243902
Djibouti,DJI,1960,44.038
Djibouti,DJI,1961,44.469
Djibouti,DJI,1962,44.892
Djibouti,DJI,1963,45.309
Djibouti,DJI,1964,45.727
Djibouti,DJI,1965,46.166
Djibouti,DJI,1966,46.654
Djibouti,DJI,1967,47.203
Djibouti,DJI,1968,47.814
Djibouti,DJI,1969,48.476
Djibouti,DJI,1970,49.16
Djibouti,DJI,1971,49.827
Djibouti,DJI,1972,50.442
Djibouti,DJI,1973,50.982
Djibouti,DJI,1974,51.442
Djibouti,DJI,1975,51.832
Djibouti,DJI,1976,52.177
Djibouti,DJI,1977,52.513
Djibouti,DJI,1978,52.865
Djibouti,DJI,1979,53.241
Djibouti,DJI,1980,53.639
Djibouti,DJI,1981,54.049
Djibouti,DJI,1982,54.451
Djibouti,DJI,1983,54.828
Djibouti,DJI,1984,55.174
Djibouti,DJI,1985,55.488
Djibouti,DJI,1986,55.772
Djibouti,DJI,1987,56.032
Djibouti,DJI,1988,56.271
Djibouti,DJI,1989,56.488
Djibouti,DJI,1990,56.678
Djibouti,DJI,1991,56.831
Djibouti,DJI,1992,56.943
Djibouti,DJI,1993,57.017
Djibouti,DJI,1994,57.056
Djibouti,DJI,1995,57.065
Djibouti,DJI,1996,57.05
Djibouti,DJI,1997,57.022
Djibouti,DJI,1998,56.998
Djibouti,DJI,1999,56.992
Djibouti,DJI,2000,57.022
Djibouti,DJI,2001,57.1
Djibouti,DJI,2002,57.235
Djibouti,DJI,2003,57.427
Djibouti,DJI,2004,57.682
Djibouti,DJI,2005,57.991
Djibouti,DJI,2006,58.34
Djibouti,DJI,2007,58.719
Djibouti,DJI,2008,59.124
Djibouti,DJI,2009,59.561
Djibouti,DJI,2010,60.062
Djibouti,DJI,2011,60.667
Djibouti,DJI,2012,61.395
Djibouti,DJI,2013,62.239
Djibouti,DJI,2014,63.171
Djibouti,DJI,2015,64.136
Djibouti,DJI,2016,65.064
Djibouti,DJI,2017,65.893
Djibouti,DJI,2018,66.582
Djibouti,DJI,2019,67.112
Dominica,DMA,1982,71.46341463
Dominica,DMA,1987,71.96341463
Dominica,DMA,1992,73.95121951
Dominica,DMA,1997,75.95121951
Dominica,DMA,2002,76.59756098
Dominican Republic,DOM,1960,51.602
Dominican Republic,DOM,1961,52.306
Dominican Republic,DOM,1962,52.997
Dominican Republic,DOM,1963,53.675
Dominican Republic,DOM,1964,54.34
Dominican Republic,DOM,1965,54.993
Dominican Republic,DOM,1966,55.635
Dominican Republic,DOM,1967,56.267
Dominican Republic,DOM,1968,56.889
Dominican Republic,DOM,1969,57.498
Dominican Republic,DOM,1970,58.093
Dominican Republic,DOM,1971,58.671
Dominican Republic,DOM,1972,59.229
Dominican Republic,DOM,1973,59.764
Dominican Republic,DOM,1974,60.277
Dominican Republic,DOM,1975,60.764
Dominican Republic,DOM,1976,61.226
Dominican Republic,DOM,1977,61.663
Dominican Republic,DOM,1978,62.079
Dominican Republic,DOM,1979,62.477
Dominican Republic,DOM,1980,62.861
Dominican Republic,DOM,1981,63.234
Dominican Republic,DOM,1982,63.601
Dominican Republic,DOM,1983,63.964
Dominican Republic,DOM,1984,64.326
Dominican Republic,DOM,1985,64.692
Dominican Republic,DOM,1986,65.065
Dominican Republic,DOM,1987,65.443
Dominican Republic,DOM,1988,65.822
Dominican Republic,DOM,1989,66.201
Dominican Republic,DOM,1990,66.574
Dominican Republic,DOM,1991,66.932
Dominican Republic,DOM,1992,67.272
Dominican Republic,DOM,1993,67.591
Dominican Republic,DOM,1994,67.887
Dominican Republic,DOM,1995,68.164
Dominican Republic,DOM,1996,68.425
Dominican Republic,DOM,1997,68.677
Dominican Republic,DOM,1998,68.925
Dominican Republic,DOM,1999,69.175
Dominican Republic,DOM,2000,69.429
Dominican Republic,DOM,2001,69.69
Dominican Republic,DOM,2002,69.957
Dominican Republic,DOM,2003,70.227
Dominican Republic,DOM,2004,70.499
Dominican Republic,DOM,2005,70.771
Dominican Republic,DOM,2006,71.041
Dominican Republic,DOM,2007,71.304
Dominican Republic,DOM,2008,71.559
Dominican Republic,DOM,2009,71.806
Dominican Republic,DOM,2010,72.046
Dominican Republic,DOM,2011,72.284
Dominican Republic,DOM,2012,72.523
Dominican Republic,DOM,2013,72.763
Dominican Republic,DOM,2014,73.003
Dominican Republic,DOM,2015,73.241
Dominican Republic,DOM,2016,73.471
Dominican Republic,DOM,2017,73.689
Dominican Republic,DOM,2018,73.892
Dominican Republic,DOM,2019,74.081
Early-demographic dividend,,1960,45.09089808
Early-demographic dividend,,1961,45.74935975
Early-demographic dividend,,1962,46.34439402
Early-demographic dividend,,1963,46.87490936
Early-demographic dividend,,1964,47.45643711
Early-demographic dividend,,1965,48.02842029
Early-demographic dividend,,1966,48.64363722
Early-demographic dividend,,1967,49.18719749
Early-demographic dividend,,1968,49.71629388
Early-demographic dividend,,1969,50.23498277
Early-demographic dividend,,1970,50.74937089
Early-demographic dividend,,1971,51.26822371
Early-demographic dividend,,1972,51.7935434
Early-demographic dividend,,1973,52.33452505
Early-demographic dividend,,1974,52.88440767
Early-demographic dividend,,1975,53.44275702
Early-demographic dividend,,1976,54.00367522
Early-demographic dividend,,1977,54.55359138
Early-demographic dividend,,1978,55.08662524
Early-demographic dividend,,1979,55.59597795
Early-demographic dividend,,1980,56.07816374
Early-demographic dividend,,1981,56.53664535
Early-demographic dividend,,1982,56.97972307
Early-demographic dividend,,1983,57.41750882
Early-demographic dividend,,1984,57.85364748
Early-demographic dividend,,1985,58.29198523
Early-demographic dividend,,1986,58.73169803
Early-demographic dividend,,1987,59.17196661
Early-demographic dividend,,1988,59.60825715
Early-demographic dividend,,1989,60.04785655
Early-demographic dividend,,1990,60.49126279
Early-demographic dividend,,1991,60.92843936
Early-demographic dividend,,1992,61.36292616
Early-demographic dividend,,1993,61.7947182
Early-demographic dividend,,1994,62.21500072
Early-demographic dividend,,1995,62.61931898
Early-demographic dividend,,1996,63.0057222
Early-demographic dividend,,1997,63.37328621
Early-demographic dividend,,1998,63.72612031
Early-demographic dividend,,1999,64.06879148
Early-demographic dividend,,2000,64.40307724
Early-demographic dividend,,2001,64.73386604
Early-demographic dividend,,2002,65.0651669
Early-demographic dividend,,2003,65.40225897
Early-demographic dividend,,2004,65.74821736
Early-demographic dividend,,2005,66.10620881
Early-demographic dividend,,2006,66.48034464
Early-demographic dividend,,2007,66.86664715
Early-demographic dividend,,2008,67.26249961
Early-demographic dividend,,2009,67.66168986
Early-demographic dividend,,2010,68.05602104
Early-demographic dividend,,2011,68.43890413
Early-demographic dividend,,2012,68.80320526
Early-demographic dividend,,2013,69.1451634
Early-demographic dividend,,2014,69.46091897
Early-demographic dividend,,2015,69.74850623
Early-demographic dividend,,2016,70.01123507
Early-demographic dividend,,2017,70.2542347
Early-demographic dividend,,2018,70.48323834
Early-demographic dividend,,2019,70.70120132
East Asia & Pacific,,1960,48.42912109
East Asia & Pacific,,1961,48.92768911
East Asia & Pacific,,1962,49.59176155
East Asia & Pacific,,1963,50.55753933
East Asia & Pacific,,1964,51.74364988
East Asia & Pacific,,1965,53.10145295
East Asia & Pacific,,1966,54.62323858
East Asia & Pacific,,1967,56.09866197
East Asia & Pacific,,1968,57.47033552
East Asia & Pacific,,1969,58.69046374
East Asia & Pacific,,1970,59.73092969
East Asia & Pacific,,1971,60.6565772
East Asia & Pacific,,1972,61.44844569
East Asia & Pacific,,1973,62.14950271
East Asia & Pacific,,1974,62.84398971
East Asia & Pacific,,1975,63.51177584
East Asia & Pacific,,1976,64.12511664
East Asia & Pacific,,1977,64.7094247
East Asia & Pacific,,1978,65.23410202
East Asia & Pacific,,1979,65.72795866
East Asia & Pacific,,1980,66.14431562
East Asia & Pacific,,1981,66.56429509
East Asia & Pacific,,1982,66.95983016
East Asia & Pacific,,1983,67.28264845
East Asia & Pacific,,1984,67.61531432
East Asia & Pacific,,1985,67.90456531
East Asia & Pacific,,1986,68.1722705
East Asia & Pacific,,1987,68.40952569
East Asia & Pacific,,1988,68.5815835
East Asia & Pacific,,1989,68.77189409
East Asia & Pacific,,1990,68.92722262
East Asia & Pacific,,1991,69.09758693
East Asia & Pacific,,1992,69.24627377
East Asia & Pacific,,1993,69.41880344
East Asia & Pacific,,1994,69.61835012
East Asia & Pacific,,1995,69.79646699
East Asia & Pacific,,1996,70.06449976
East Asia & Pacific,,1997,70.32575167
East Asia & Pacific,,1998,70.5848518
East Asia & Pacific,,1999,70.85517128
East Asia & Pacific,,2000,71.17191877
East Asia & Pacific,,2001,71.48171716
East Asia & Pacific,,2002,71.77476486
East Asia & Pacific,,2003,72.06752825
East Asia & Pacific,,2004,72.36114457
East Asia & Pacific,,2005,72.62462075
East Asia & Pacific,,2006,72.9216443
East Asia & Pacific,,2007,73.20093388
East Asia & Pacific,,2008,73.4698955
East Asia & Pacific,,2009,73.75912516
East Asia & Pacific,,2010,74.01299917
East Asia & Pacific,,2011,74.26594882
East Asia & Pacific,,2012,74.56212909
East Asia & Pacific,,2013,74.84821672
East Asia & Pacific,,2014,75.12518901
East Asia & Pacific,,2015,75.39259466
East Asia & Pacific,,2016,75.63558325
East Asia & Pacific,,2017,75.86603308
East Asia & Pacific,,2018,76.06886392
East Asia & Pacific,,2019,76.26243391
East Asia & Pacific (IDA & IBRD),,1960,45.53974032
East Asia & Pacific (IDA & IBRD),,1961,45.98404586
East Asia & Pacific (IDA & IBRD),,1962,46.70396535
East Asia & Pacific (IDA & IBRD),,1963,47.73554279
East Asia & Pacific (IDA & IBRD),,1964,49.08235235
East Asia & Pacific (IDA & IBRD),,1965,50.66715846
East Asia & Pacific (IDA & IBRD),,1966,52.37458851
East Asia & Pacific (IDA & IBRD),,1967,54.0698506
East Asia & Pacific (IDA & IBRD),,1968,55.63414767
East Asia & Pacific (IDA & IBRD),,1969,57.01147438
East Asia & Pacific (IDA & IBRD),,1970,58.176456
East Asia & Pacific (IDA & IBRD),,1971,59.14616095
East Asia & Pacific (IDA & IBRD),,1972,59.9891965
East Asia & Pacific (IDA & IBRD),,1973,60.76571748
East Asia & Pacific (IDA & IBRD),,1974,61.49404839
East Asia & Pacific (IDA & IBRD),,1975,62.18500606
East Asia & Pacific (IDA & IBRD),,1976,62.84514924
East Asia & Pacific (IDA & IBRD),,1977,63.46590836
East Asia & Pacific (IDA & IBRD),,1978,64.04179486
East Asia & Pacific (IDA & IBRD),,1979,64.57196844
East Asia & Pacific (IDA & IBRD),,1980,65.05445016
East Asia & Pacific (IDA & IBRD),,1981,65.49099645
East Asia & Pacific (IDA & IBRD),,1982,65.88737127
East Asia & Pacific (IDA & IBRD),,1983,66.24542956
East Asia & Pacific (IDA & IBRD),,1984,66.56859369
East Asia & Pacific (IDA & IBRD),,1985,66.85864005
East Asia & Pacific (IDA & IBRD),,1986,67.11465807
East Asia & Pacific (IDA & IBRD),,1987,67.3369951
East Asia & Pacific (IDA & IBRD),,1988,67.5294731
East Asia & Pacific (IDA & IBRD),,1989,67.70047074
East Asia & Pacific (IDA & IBRD),,1990,67.8604139
East Asia & Pacific (IDA & IBRD),,1991,68.02011516
East Asia & Pacific (IDA & IBRD),,1992,68.1867042
East Asia & Pacific (IDA & IBRD),,1993,68.36976537
East Asia & Pacific (IDA & IBRD),,1994,68.57361678
East Asia & Pacific (IDA & IBRD),,1995,68.80296307
East Asia & Pacific (IDA & IBRD),,1996,69.05616313
East Asia & Pacific (IDA & IBRD),,1997,69.32804912
East Asia & Pacific (IDA & IBRD),,1998,69.61058248
East Asia & Pacific (IDA & IBRD),,1999,69.90201576
East Asia & Pacific (IDA & IBRD),,2000,70.19841517
East Asia & Pacific (IDA & IBRD),,2001,70.49794359
East Asia & Pacific (IDA & IBRD),,2002,70.79723064
East Asia & Pacific (IDA & IBRD),,2003,71.09519763
East Asia & Pacific (IDA & IBRD),,2004,71.3903258
East Asia & Pacific (IDA & IBRD),,2005,71.68224162
East Asia & Pacific (IDA & IBRD),,2006,71.97078284
East Asia & Pacific (IDA & IBRD),,2007,72.2573864
East Asia & Pacific (IDA & IBRD),,2008,72.54253415
East Asia & Pacific (IDA & IBRD),,2009,72.82629571
East Asia & Pacific (IDA & IBRD),,2010,73.11046429
East Asia & Pacific (IDA & IBRD),,2011,73.3973078
